continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths,new_vaccinations,total_vaccinations,people_vaccinated,people_fully_vaccinated
Asia,Myanmar,1/4/2021,54409794,126935,590,2744,16,,,,
Asia,Myanmar,1/5/2021,54409794,127584,649,2766,22,,,,
Asia,Myanmar,1/6/2021,54409794,128178,594,2785,19,,,,
Asia,Myanmar,1/7/2021,54409794,128772,594,2799,14,,,,
Asia,Myanmar,1/8/2021,54409794,129483,711,2812,13,,,,
Asia,Myanmar,1/9/2021,54409794,130049,566,2826,14,,,,
Asia,Myanmar,1/10/2021,54409794,130604,555,2846,20,,,,
Asia,Myanmar,1/11/2021,54409794,131186,582,2858,12,,,,
Asia,Myanmar,1/12/2021,54409794,131737,551,2878,20,,,,
Asia,Myanmar,1/13/2021,54409794,132260,523,2902,24,,,,
Asia,Myanmar,1/14/2021,54409794,132865,605,2912,10,,,,
Asia,Myanmar,1/15/2021,54409794,133378,513,2926,14,,,,
Asia,Myanmar,1/16/2021,54409794,133869,491,2942,16,,,,
Asia,Myanmar,1/17/2021,54409794,134318,449,2955,13,,,,
Asia,Myanmar,1/18/2021,54409794,134795,477,2973,18,,,,
Asia,Myanmar,1/19/2021,54409794,135243,448,2986,13,,,,
Asia,Myanmar,1/20/2021,54409794,135721,478,2997,11,,,,
Asia,Myanmar,1/21/2021,54409794,136166,445,3013,16,,,,
Asia,Myanmar,1/22/2021,54409794,136591,425,3031,18,,,,
Asia,Myanmar,1/23/2021,54409794,137098,507,3045,14,,,,
Asia,Myanmar,1/24/2021,54409794,137574,476,3062,17,,,,
Asia,Myanmar,1/25/2021,54409794,137957,383,3069,7,,,,
Asia,Myanmar,1/26/2021,54409794,138368,411,3082,13,,0,0,
Asia,Myanmar,1/27/2021,54409794,138802,434,3089,7,3800,3800,3800,
Asia,Myanmar,1/28/2021,54409794,139152,350,3103,14,,,,
Asia,Myanmar,1/29/2021,54409794,139515,363,3115,12,,,,
Asia,Myanmar,1/30/2021,54409794,139864,349,3125,10,,,,
Asia,Myanmar,1/31/2021,54409794,140145,281,3131,6,,,,
Asia,Myanmar,2/1/2021,54409794,140354,209,3138,7,,,,
Asia,Myanmar,2/2/2021,54409794,140354,0,3138,0,,,,
Asia,Myanmar,2/3/2021,54409794,140927,573,3160,22,,,,
Asia,Myanmar,2/4/2021,54409794,141104,177,3163,3,,,,
Asia,Myanmar,2/5/2021,54409794,141304,200,3168,5,,380000,380000,
Asia,Myanmar,2/6/2021,54409794,141304,0,3168,0,,,,
Asia,Myanmar,2/7/2021,54409794,141304,0,3168,0,,,,
Asia,Myanmar,2/8/2021,54409794,141427,123,3177,9,,,,
Asia,Myanmar,2/9/2021,54409794,141448,21,3180,3,,,,
Asia,Myanmar,2/10/2021,54409794,141487,39,3181,1,,,,
Asia,Myanmar,2/11/2021,54409794,141522,35,3184,3,,,,
Asia,Myanmar,2/12/2021,54409794,141543,21,3188,4,,,,
Asia,Myanmar,2/13/2021,54409794,141585,42,3188,0,,,,
Asia,Myanmar,2/14/2021,54409794,141601,16,3189,1,,,,
Asia,Myanmar,2/15/2021,54409794,141637,36,3190,1,,,,
Asia,Myanmar,2/16/2021,54409794,141659,22,3192,2,,,,
Asia,Myanmar,2/17/2021,54409794,141690,31,3192,0,,,,
Asia,Myanmar,2/18/2021,54409794,141709,19,3191,-1,,,,
Asia,Myanmar,2/19/2021,54409794,141728,19,3194,3,,,,
Asia,Myanmar,2/20/2021,54409794,141735,7,3196,2,,,,
Asia,Myanmar,2/21/2021,54409794,141750,15,3196,0,,,,
Asia,Myanmar,2/22/2021,54409794,141761,11,3197,1,,,,
Asia,Myanmar,2/23/2021,54409794,141783,22,3197,0,,,,
Asia,Myanmar,2/24/2021,54409794,141816,33,3197,0,,,,
Asia,Myanmar,2/25/2021,54409794,141841,25,3198,1,,,,
Asia,Myanmar,2/26/2021,54409794,141875,34,3198,0,,,,
Asia,Myanmar,2/27/2021,54409794,141890,15,3199,1,,,,
Asia,Myanmar,2/28/2021,54409794,141896,6,3199,0,,,,
Asia,Myanmar,3/1/2021,54409794,141916,20,3199,0,,,,
Asia,Myanmar,3/2/2021,54409794,141965,49,3199,0,,,,
Asia,Myanmar,3/3/2021,54409794,141984,19,3199,0,,,,
Asia,Myanmar,3/4/2021,54409794,142000,16,3200,1,,,,
Asia,Myanmar,3/5/2021,54409794,142000,0,3200,0,,,,
Asia,Myanmar,3/6/2021,54409794,142023,23,3200,0,,,,
Asia,Myanmar,3/7/2021,54409794,142034,11,3200,0,,,,
Asia,Myanmar,3/8/2021,54409794,142045,11,3200,0,,,,
Asia,Myanmar,3/9/2021,54409794,142059,14,3200,0,,,,
Asia,Myanmar,3/10/2021,54409794,142073,14,3200,0,,,,
Asia,Myanmar,3/11/2021,54409794,142114,41,3201,1,,,,
Asia,Myanmar,3/12/2021,54409794,142122,8,3201,0,,,,
Asia,Myanmar,3/13/2021,54409794,142136,14,3201,0,,,,
Asia,Myanmar,3/14/2021,54409794,142147,11,3202,1,,,,
Asia,Myanmar,3/15/2021,54409794,142147,0,3202,0,,,,
Asia,Myanmar,3/16/2021,54409794,142162,15,3203,1,,,,
Asia,Myanmar,3/17/2021,54409794,142190,28,3203,0,,,,
Asia,Myanmar,3/18/2021,54409794,142212,22,3204,1,,,,
Asia,Myanmar,3/19/2021,54409794,142212,0,3204,0,,,,
Asia,Myanmar,3/20/2021,54409794,142212,0,3204,0,,,,
Asia,Myanmar,3/21/2021,54409794,142212,0,3204,0,,,,
Asia,Myanmar,3/22/2021,54409794,142246,34,3204,0,,,,
Asia,Myanmar,3/23/2021,54409794,142264,18,3204,0,,,,
Asia,Myanmar,3/24/2021,54409794,142292,28,3204,0,,,,
Asia,Myanmar,3/25/2021,54409794,142315,23,3204,0,,,,
Asia,Myanmar,3/26/2021,54409794,142340,25,3205,1,,,,
Asia,Myanmar,3/27/2021,54409794,142377,37,3206,1,,,,
Asia,Myanmar,3/28/2021,54409794,142385,8,3206,0,,,,
Asia,Myanmar,3/29/2021,54409794,142393,8,3206,0,,,,
Asia,Myanmar,3/30/2021,54409794,142412,19,3206,0,,,,
Asia,Myanmar,3/31/2021,54409794,142434,22,3206,0,,1040000,1000000,40000
Asia,Myanmar,4/1/2021,54409794,142466,32,3206,0,,,,
Asia,Myanmar,4/2/2021,54409794,142466,0,3206,0,,,,
Asia,Myanmar,4/3/2021,54409794,142479,13,3206,0,,,,
Asia,Myanmar,4/4/2021,54409794,142497,18,3206,0,,,,
Asia,Myanmar,4/5/2021,54409794,142511,14,3206,0,,,,
Asia,Myanmar,4/6/2021,54409794,142530,19,3206,0,,,,
Asia,Myanmar,4/7/2021,54409794,142541,11,3206,0,,,,
Asia,Myanmar,4/8/2021,54409794,142549,8,3206,0,,,,
Asia,Myanmar,4/9/2021,54409794,142558,9,3206,0,,,,
Asia,Myanmar,4/10/2021,54409794,142572,14,3206,0,,,,
Asia,Myanmar,4/11/2021,54409794,142576,4,3206,0,,,,
Asia,Myanmar,4/12/2021,54409794,142596,20,3206,0,,,,
Asia,Myanmar,4/13/2021,54409794,142596,0,3206,0,,,,
Asia,Myanmar,4/14/2021,54409794,142605,9,3206,0,,,,
Asia,Myanmar,4/15/2021,54409794,142610,5,3206,0,,,,
Asia,Myanmar,4/16/2021,54409794,142617,7,3206,0,,,,
Asia,Myanmar,4/17/2021,54409794,142619,2,3206,0,,,,
Asia,Myanmar,4/18/2021,54409794,142628,9,3206,0,,,,
Asia,Myanmar,4/19/2021,54409794,142644,16,3206,0,,,,
Asia,Myanmar,4/20/2021,54409794,142644,0,3206,0,,,,
Asia,Myanmar,4/21/2021,54409794,142661,17,3206,0,,,,
Asia,Myanmar,4/22/2021,54409794,142674,13,3206,0,,,,
Asia,Myanmar,4/23/2021,54409794,142687,13,3206,0,,,,
Asia,Myanmar,4/24/2021,54409794,142704,17,3206,0,,,,
Asia,Myanmar,4/25/2021,54409794,142712,8,3206,0,,,,
Asia,Nepal,1/25/2020,29136808,1,1,,,,,,
Asia,Nepal,1/26/2020,29136808,1,0,,,,,,
Asia,Nepal,1/27/2020,29136808,1,0,,,,,,
Asia,Nepal,1/28/2020,29136808,1,0,,,,,,
Asia,Nepal,1/29/2020,29136808,1,0,,,,,,
Asia,Nepal,1/30/2020,29136808,1,0,,,,,,
Asia,Nepal,1/31/2020,29136808,1,0,,,,,,
Asia,Nepal,2/1/2020,29136808,1,0,,,,,,
Asia,Nepal,2/2/2020,29136808,1,0,,,,,,
Asia,Nepal,2/3/2020,29136808,1,0,,,,,,
Asia,Nepal,2/4/2020,29136808,1,0,,,,,,
Asia,Nepal,2/5/2020,29136808,1,0,,,,,,
Asia,Nepal,2/6/2020,29136808,1,0,,,,,,
Asia,Nepal,2/7/2020,29136808,1,0,,,,,,
Asia,Nepal,2/8/2020,29136808,1,0,,,,,,
Asia,Nepal,2/9/2020,29136808,1,0,,,,,,
Asia,Nepal,2/10/2020,29136808,1,0,,,,,,
Asia,Nepal,2/11/2020,29136808,1,0,,,,,,
Asia,Nepal,2/12/2020,29136808,1,0,,,,,,
Asia,Nepal,2/13/2020,29136808,1,0,,,,,,
Asia,Nepal,2/14/2020,29136808,1,0,,,,,,
Asia,Nepal,2/15/2020,29136808,1,0,,,,,,
Asia,Nepal,2/16/2020,29136808,1,0,,,,,,
Asia,Nepal,2/17/2020,29136808,1,0,,,,,,
Asia,Nepal,2/18/2020,29136808,1,0,,,,,,
Asia,Nepal,2/19/2020,29136808,1,0,,,,,,
Asia,Nepal,2/20/2020,29136808,1,0,,,,,,
Asia,Nepal,2/21/2020,29136808,1,0,,,,,,
Asia,Nepal,2/22/2020,29136808,1,0,,,,,,
Asia,Nepal,2/23/2020,29136808,1,0,,,,,,
Asia,Nepal,2/24/2020,29136808,1,0,,,,,,
Asia,Nepal,2/25/2020,29136808,1,0,,,,,,
Asia,Nepal,2/26/2020,29136808,1,0,,,,,,
Asia,Nepal,2/27/2020,29136808,1,0,,,,,,
Asia,Nepal,2/28/2020,29136808,1,0,,,,,,
Asia,Nepal,2/29/2020,29136808,1,0,,,,,,
Asia,Nepal,3/1/2020,29136808,1,0,,,,,,
Asia,Nepal,3/2/2020,29136808,1,0,,,,,,
Asia,Nepal,3/3/2020,29136808,1,0,,,,,,
Asia,Nepal,3/4/2020,29136808,1,0,,,,,,
Asia,Nepal,3/5/2020,29136808,1,0,,,,,,
Asia,Nepal,3/6/2020,29136808,1,0,,,,,,
Asia,Nepal,3/7/2020,29136808,1,0,,,,,,
Asia,Nepal,3/8/2020,29136808,1,0,,,,,,
Asia,Nepal,3/9/2020,29136808,1,0,,,,,,
Asia,Nepal,3/10/2020,29136808,1,0,,,,,,
Asia,Nepal,3/11/2020,29136808,1,0,,,,,,
Asia,Nepal,3/12/2020,29136808,1,0,,,,,,
Asia,Nepal,3/13/2020,29136808,1,0,,,,,,
Asia,Nepal,3/14/2020,29136808,1,0,,,,,,
Asia,Nepal,3/15/2020,29136808,1,0,,,,,,
Asia,Nepal,3/16/2020,29136808,1,0,,,,,,
Asia,Nepal,3/17/2020,29136808,1,0,,,,,,
Asia,Nepal,3/18/2020,29136808,1,0,,,,,,
Asia,Nepal,3/19/2020,29136808,1,0,,,,,,
Asia,Nepal,3/20/2020,29136808,1,0,,,,,,
Asia,Nepal,3/21/2020,29136808,1,0,,,,,,
Asia,Nepal,3/22/2020,29136808,1,0,,,,,,
Asia,Nepal,3/23/2020,29136808,2,1,,,,,,
Asia,Nepal,3/24/2020,29136808,2,0,,,,,,
Asia,Nepal,3/25/2020,29136808,3,1,,,,,,
Asia,Nepal,3/26/2020,29136808,3,0,,,,,,
Asia,Nepal,3/27/2020,29136808,4,1,,,,,,
Asia,Nepal,3/28/2020,29136808,5,1,,,,,,
Asia,Nepal,3/29/2020,29136808,5,0,,,,,,
Asia,Nepal,3/30/2020,29136808,5,0,,,,,,
Asia,Nepal,3/31/2020,29136808,5,0,,,,,,
Asia,Nepal,4/1/2020,29136808,5,0,,,,,,
Asia,Nepal,4/2/2020,29136808,6,1,,,,,,
Asia,Nepal,4/3/2020,29136808,6,0,,,,,,
Asia,Nepal,4/4/2020,29136808,9,3,,,,,,
Asia,Nepal,4/5/2020,29136808,9,0,,,,,,
Asia,Nepal,4/6/2020,29136808,9,0,,,,,,
Asia,Nepal,4/7/2020,29136808,9,0,,,,,,
Asia,Nepal,4/8/2020,29136808,9,0,,,,,,
Asia,Nepal,4/9/2020,29136808,9,0,,,,,,
Asia,Nepal,4/10/2020,29136808,9,0,,,,,,
Asia,Nepal,4/11/2020,29136808,9,0,,,,,,
Asia,Nepal,4/12/2020,29136808,12,3,,,,,,
Asia,Nepal,4/13/2020,29136808,14,2,,,,,,
Asia,Nepal,4/14/2020,29136808,16,2,,,,,,
Asia,Nepal,4/15/2020,29136808,16,0,,,,,,
Asia,Nepal,4/16/2020,29136808,16,0,,,,,,
Asia,Nepal,4/17/2020,29136808,30,14,,,,,,
Asia,Nepal,4/18/2020,29136808,31,1,,,,,,
Asia,Nepal,4/19/2020,29136808,31,0,,,,,,
Asia,Nepal,4/20/2020,29136808,31,0,,,,,,
Asia,Nepal,4/21/2020,29136808,43,12,,,,,,
Asia,Nepal,4/22/2020,29136808,45,2,,,,,,
Asia,Nepal,4/23/2020,29136808,48,3,,,,,,
Asia,Nepal,4/24/2020,29136808,49,1,,,,,,
Asia,Nepal,4/25/2020,29136808,49,0,,,,,,
Asia,Nepal,4/26/2020,29136808,52,3,,,,,,
Asia,Nepal,4/27/2020,29136808,52,0,,,,,,
Asia,Nepal,4/28/2020,29136808,54,2,,,,,,
Asia,Nepal,4/29/2020,29136808,57,3,,,,,,
Asia,Nepal,4/30/2020,29136808,57,0,,,,,,
Asia,Nepal,5/1/2020,29136808,59,2,,,,,,
Asia,Nepal,5/2/2020,29136808,59,0,,,,,,
Asia,Nepal,5/3/2020,29136808,75,16,,,,,,
Asia,Nepal,5/4/2020,29136808,75,0,,,,,,
Asia,Nepal,5/5/2020,29136808,82,7,,,,,,
Asia,Nepal,5/6/2020,29136808,99,17,,,,,,
Asia,Nepal,5/7/2020,29136808,101,2,,,,,,
Asia,Nepal,5/8/2020,29136808,102,1,,,,,,
Asia,Nepal,5/9/2020,29136808,110,8,,,,,,
Asia,Nepal,5/10/2020,29136808,110,0,,,,,,
Asia,Nepal,5/11/2020,29136808,134,24,,,,,,
Asia,Nepal,5/12/2020,29136808,217,83,,,,,,
Asia,Nepal,5/13/2020,29136808,250,33,,,,,,
Asia,Nepal,5/14/2020,29136808,249,-1,,,,,,
Asia,Nepal,5/15/2020,29136808,267,18,,,,,,
Asia,Nepal,5/16/2020,29136808,291,24,1,1,,,,
Asia,Nepal,5/17/2020,29136808,295,4,2,1,,,,
Asia,Nepal,5/18/2020,29136808,375,80,2,0,,,,
Asia,Nepal,5/19/2020,29136808,402,27,2,0,,,,
Asia,Nepal,5/20/2020,29136808,427,25,2,0,,,,
Asia,Nepal,5/21/2020,29136808,457,30,3,1,,,,
Asia,Nepal,5/22/2020,29136808,516,59,3,0,,,,
Asia,Nepal,5/23/2020,29136808,584,68,3,0,,,,
Asia,Nepal,5/24/2020,29136808,603,19,3,0,,,,
Asia,Nepal,5/25/2020,29136808,682,79,4,1,,,,
Asia,Nepal,5/26/2020,29136808,772,90,4,0,,,,
Asia,Nepal,5/27/2020,29136808,886,114,4,0,,,,
Asia,Nepal,5/28/2020,29136808,1042,156,5,1,,,,
Asia,Nepal,5/29/2020,29136808,1212,170,6,1,,,,
Asia,Nepal,5/30/2020,29136808,1401,189,6,0,,,,
Asia,Nepal,5/31/2020,29136808,1572,171,8,2,,,,
Asia,Nepal,6/1/2020,29136808,1811,239,8,0,,,,
Asia,Nepal,6/2/2020,29136808,2099,288,8,0,,,,
Asia,Nepal,6/3/2020,29136808,2300,201,9,1,,,,
Asia,Nepal,6/4/2020,29136808,2634,334,10,1,,,,
Asia,Nepal,6/5/2020,29136808,2912,278,11,1,,,,
Asia,Nepal,6/6/2020,29136808,3235,323,13,2,,,,
Asia,Nepal,6/7/2020,29136808,3448,213,13,0,,,,
Asia,Nepal,6/8/2020,29136808,3762,314,14,1,,,,
Asia,Nepal,6/9/2020,29136808,4086,324,15,1,,,,
Asia,Nepal,6/10/2020,29136808,4364,278,15,0,,,,
Asia,Nepal,6/11/2020,29136808,4614,250,15,0,,,,
Asia,Nepal,6/12/2020,29136808,5062,448,16,1,,,,
Asia,Nepal,6/13/2020,29136808,5335,273,18,2,,,,
Asia,Nepal,6/14/2020,29136808,5760,425,19,1,,,,
Asia,Nepal,6/15/2020,29136808,6211,451,19,0,,,,
Asia,Nepal,6/16/2020,29136808,6591,380,19,0,,,,
Asia,Nepal,6/17/2020,29136808,7177,586,20,1,,,,
Asia,Nepal,6/18/2020,29136808,7848,671,22,2,,,,
Asia,Nepal,6/19/2020,29136808,8274,426,22,0,,,,
Asia,Nepal,6/20/2020,29136808,8605,331,22,0,,,,
Asia,Nepal,6/21/2020,29136808,9026,421,23,1,,,,
Asia,Nepal,6/22/2020,29136808,9561,535,23,0,,,,
Asia,Nepal,6/23/2020,29136808,10099,538,24,1,,,,
Asia,Nepal,6/24/2020,29136808,10728,629,24,0,,,,
Asia,Nepal,6/25/2020,29136808,11162,434,26,2,,,,
Asia,Nepal,6/26/2020,29136808,11755,593,27,1,,,,
Asia,Nepal,6/27/2020,29136808,12309,554,28,1,,,,
Asia,Nepal,6/28/2020,29136808,12772,463,28,0,,,,
Asia,Nepal,6/29/2020,29136808,13248,476,29,1,,,,
Asia,Nepal,6/30/2020,29136808,13564,316,29,0,,,,
Asia,Nepal,7/1/2020,29136808,14046,482,30,1,,,,
Asia,Nepal,7/2/2020,29136808,14519,473,31,1,,,,
Asia,Nepal,7/3/2020,29136808,15259,740,32,1,,,,
Asia,Nepal,7/4/2020,29136808,15491,232,34,2,,,,
Asia,Nepal,7/5/2020,29136808,15784,293,34,0,,,,
Asia,Nepal,7/6/2020,29136808,15964,180,35,1,,,,
Asia,Nepal,7/7/2020,29136808,16168,204,35,0,,,,
Asia,Nepal,7/8/2020,29136808,16423,255,35,0,,,,
Asia,Nepal,7/9/2020,29136808,16531,108,35,0,,,,
Asia,Nepal,7/10/2020,29136808,16649,118,35,0,,,,
Asia,Nepal,7/11/2020,29136808,16719,70,38,3,,,,
Asia,Nepal,7/12/2020,29136808,16801,82,38,0,,,,
Asia,Nepal,7/13/2020,29136808,16945,144,38,0,,,,
Asia,Nepal,7/14/2020,29136808,17061,116,38,0,,,,
Asia,Nepal,7/15/2020,29136808,17177,116,39,1,,,,
Asia,Nepal,7/16/2020,29136808,17344,167,39,0,,,,
Asia,Nepal,7/17/2020,29136808,17445,101,40,1,,,,
Asia,Nepal,7/18/2020,29136808,17502,57,40,0,,,,
Asia,Nepal,7/19/2020,29136808,17658,156,40,0,,,,
Asia,Nepal,7/20/2020,29136808,17844,186,40,0,,,,
Asia,Nepal,7/21/2020,29136808,17994,150,40,0,,,,
Asia,Nepal,7/22/2020,29136808,18094,100,42,2,,,,
Asia,Nepal,7/23/2020,29136808,18241,147,43,1,,,,
Asia,Nepal,7/24/2020,29136808,18374,133,44,1,,,,
Asia,Nepal,7/25/2020,29136808,18483,109,45,1,,,,
Asia,Nepal,7/26/2020,29136808,18613,130,45,0,,,,
Asia,Nepal,7/27/2020,29136808,18752,139,48,3,,,,
Asia,Nepal,7/28/2020,29136808,19063,311,49,1,,,,
Asia,Nepal,7/29/2020,29136808,19273,210,49,0,,,,
Asia,Nepal,7/30/2020,29136808,19547,274,52,3,,,,
Asia,Nepal,7/31/2020,29136808,19771,224,56,4,,,,
Asia,Nepal,8/1/2020,29136808,20086,315,56,0,,,,
Asia,Nepal,8/2/2020,29136808,20332,246,57,1,,,,
Asia,Nepal,8/3/2020,29136808,20750,418,57,0,,,,
Asia,Nepal,8/4/2020,29136808,21009,259,58,1,,,,
Asia,Nepal,8/5/2020,29136808,21390,381,60,2,,,,
Asia,Nepal,8/6/2020,29136808,21750,360,65,5,,,,
Asia,Nepal,8/7/2020,29136808,22214,464,70,5,,,,
Asia,Nepal,8/8/2020,29136808,22592,378,73,3,,,,
Asia,Nepal,8/9/2020,29136808,22972,380,75,2,,,,
Asia,Nepal,8/10/2020,29136808,23310,338,79,4,,,,
Asia,Nepal,8/11/2020,29136808,23948,638,83,4,,,,
Asia,Nepal,8/12/2020,29136808,24432,484,91,8,,,,
Asia,Nepal,8/13/2020,29136808,24957,525,95,4,,,,
Asia,Nepal,8/14/2020,29136808,25551,594,99,4,,,,
Asia,Nepal,8/15/2020,29136808,26019,468,102,3,,,,
Asia,Nepal,8/16/2020,29136808,26660,641,104,2,,,,
Asia,Nepal,8/17/2020,29136808,27241,581,107,3,,,,
Asia,Nepal,8/18/2020,29136808,28257,1016,114,7,,,,
Asia,Nepal,8/19/2020,29136808,28938,681,120,6,,,,
Asia,Nepal,8/20/2020,29136808,29645,707,126,6,,,,
Asia,Nepal,8/21/2020,29136808,30483,838,137,11,,,,
Asia,Nepal,8/22/2020,29136808,31117,634,146,9,,,,
Asia,Nepal,8/23/2020,29136808,31935,818,149,3,,,,
Asia,Nepal,8/24/2020,29136808,32678,743,157,8,,,,
Asia,Nepal,8/25/2020,29136808,33533,855,164,7,,,,
Asia,Nepal,8/26/2020,29136808,34418,885,175,11,,,,
Asia,Nepal,8/27/2020,29136808,35529,1111,183,8,,,,
Asia,Nepal,8/28/2020,29136808,36456,927,195,12,,,,
Asia,Nepal,8/29/2020,29136808,37340,884,207,12,,,,
Asia,Nepal,8/30/2020,29136808,38561,1221,221,14,,,,
Asia,Nepal,8/31/2020,29136808,39460,899,228,7,,,,
Asia,Nepal,9/1/2020,29136808,40529,1069,239,11,,,,
Asia,Nepal,9/2/2020,29136808,41649,1120,251,12,,,,
Asia,Nepal,9/3/2020,29136808,42877,1228,257,6,,,,
Asia,Nepal,9/4/2020,29136808,44236,1359,271,14,,,,
Asia,Nepal,9/5/2020,29136808,45277,1041,280,9,,,,
Asia,Nepal,9/6/2020,29136808,46257,980,289,9,,,,
Asia,Nepal,9/7/2020,29136808,47236,979,300,11,,,,
Asia,Nepal,9/8/2020,29136808,48138,902,306,6,,,,
Asia,Nepal,9/9/2020,29136808,49219,1081,312,6,,,,
Asia,Nepal,9/10/2020,29136808,50465,1246,317,5,,,,
Asia,Nepal,9/11/2020,29136808,51919,1454,322,5,,,,
Asia,Nepal,9/12/2020,29136808,53120,1201,336,14,,,,
Asia,Nepal,9/13/2020,29136808,54159,1039,345,9,,,,
Asia,Nepal,9/14/2020,29136808,55329,1170,360,15,,,,
Asia,Nepal,9/15/2020,29136808,56788,1459,371,11,,,,
Asia,Nepal,9/16/2020,29136808,58327,1539,379,8,,,,
Asia,Nepal,9/17/2020,29136808,59573,1246,383,4,,,,
Asia,Nepal,9/18/2020,29136808,61593,2020,390,7,,,,
Asia,Nepal,9/19/2020,29136808,62797,1204,401,11,,,,
Asia,Nepal,9/20/2020,29136808,64122,1325,411,10,,,,
Asia,Nepal,9/21/2020,29136808,65276,1154,427,16,,,,
Asia,Nepal,9/22/2020,29136808,66632,1356,429,2,,,,
Asia,Nepal,9/23/2020,29136808,67804,1172,436,7,,,,
Asia,Nepal,9/24/2020,29136808,69301,1497,453,17,,,,
Asia,Nepal,9/25/2020,29136808,70614,1313,459,6,,,,
Asia,Nepal,9/26/2020,29136808,71821,1207,467,8,,,,
Asia,Nepal,9/27/2020,29136808,73394,1573,477,10,,,,
Asia,Nepal,9/28/2020,29136808,74745,1351,481,4,,,,
Asia,Nepal,9/29/2020,29136808,76258,1513,491,10,,,,
Asia,Nepal,9/30/2020,29136808,77817,1559,498,7,,,,
Asia,Nepal,10/1/2020,29136808,79728,1911,509,11,,,,
Asia,Nepal,10/2/2020,29136808,82450,2722,520,11,,,,
Asia,Nepal,10/3/2020,29136808,84570,2120,528,8,,,,
Asia,Nepal,10/4/2020,29136808,86823,2253,535,7,,,,
Asia,Nepal,10/5/2020,29136808,89263,2440,554,19,,,,
Asia,Nepal,10/6/2020,29136808,90814,1551,563,9,,,,
Asia,Nepal,10/7/2020,29136808,94253,3439,578,15,,,,
Asia,Nepal,10/8/2020,29136808,98617,4364,590,12,,,,
Asia,Nepal,10/9/2020,29136808,100676,2059,600,10,,,,
Asia,Nepal,10/10/2020,29136808,105684,5008,614,14,,,,
Asia,Nepal,10/11/2020,29136808,107755,2071,636,22,,,,
Asia,Nepal,10/12/2020,29136808,111802,4047,645,9,,,,
Asia,Nepal,10/13/2020,29136808,115358,3556,663,18,,,,
Asia,Nepal,10/14/2020,29136808,117996,2638,675,12,,,,
Asia,Nepal,10/15/2020,29136808,121745,3749,694,19,,,,
Asia,Nepal,10/16/2020,29136808,126137,4392,715,21,,,,
Asia,Nepal,10/17/2020,29136808,129304,3167,727,12,,,,
Asia,Nepal,10/18/2020,29136808,132246,2942,739,12,,,,
Asia,Nepal,10/19/2020,29136808,136036,3790,757,18,,,,
Asia,Nepal,10/20/2020,29136808,139129,3093,765,8,,,,
Asia,Nepal,10/21/2020,29136808,144872,5743,791,26,,,,
Asia,Nepal,10/22/2020,29136808,148509,3637,812,21,,,,
Asia,Nepal,10/23/2020,29136808,153008,4499,829,17,,,,
Asia,Nepal,10/24/2020,29136808,155233,2225,842,13,,,,
Asia,Nepal,10/25/2020,29136808,158089,2856,847,5,,,,
Asia,Nepal,10/26/2020,29136808,159830,1741,862,15,,,,
Asia,Nepal,10/27/2020,29136808,160400,570,876,14,,,,
Asia,Nepal,10/28/2020,29136808,162354,1954,887,11,,,,
Asia,Nepal,10/29/2020,29136808,164718,2364,904,17,,,,
Asia,Nepal,10/30/2020,29136808,168235,3517,920,16,,,,
Asia,Nepal,10/31/2020,29136808,170743,2508,937,17,,,,
Asia,Nepal,11/1/2020,29136808,173567,2824,960,23,,,,
Asia,Nepal,11/2/2020,29136808,176500,2933,984,24,,,,
Asia,Nepal,11/3/2020,29136808,179614,3114,1004,20,,,,
Asia,Nepal,11/4/2020,29136808,182923,3309,1034,30,,,,
Asia,Nepal,11/5/2020,29136808,185974,3051,1052,18,,,,
Asia,Nepal,11/6/2020,29136808,188883,2909,1070,18,,,,
Asia,Nepal,11/7/2020,29136808,191636,2753,1087,17,,,,
Asia,Nepal,11/8/2020,29136808,194453,2817,1108,21,,,,
Asia,Nepal,11/9/2020,29136808,197024,2571,1126,18,,,,
Asia,Nepal,11/10/2020,29136808,199760,2736,1148,22,,,,
Asia,Nepal,11/11/2020,29136808,202329,2569,1174,26,,,,
Asia,Nepal,11/12/2020,29136808,204242,1913,1189,15,,,,
Asia,Nepal,11/13/2020,29136808,206353,2111,1202,13,,,,
Asia,Nepal,11/14/2020,29136808,208299,1946,1215,13,,,,
Asia,Nepal,11/15/2020,29136808,209776,1477,1221,6,,,,
Asia,Nepal,11/16/2020,29136808,210973,1197,1230,9,,,,
Asia,Nepal,11/17/2020,29136808,211475,502,1247,17,,,,
Asia,Nepal,11/18/2020,29136808,212917,1442,1259,12,,,,
Asia,Nepal,11/19/2020,29136808,215020,2103,1276,17,,,,
Asia,Nepal,11/20/2020,29136808,216965,1945,1298,22,,,,
Asia,Nepal,11/21/2020,29136808,218639,1674,1305,7,,,,
Asia,Nepal,11/22/2020,29136808,220308,1669,1321,16,,,,
Asia,Nepal,11/23/2020,29136808,222288,1980,1337,16,,,,
Asia,Nepal,11/24/2020,29136808,224078,1790,1361,24,,,,
Asia,Nepal,11/25/2020,29136808,226026,1948,1389,28,,,,
Asia,Nepal,11/26/2020,29136808,227640,1614,1412,23,,,,
Asia,Nepal,11/27/2020,29136808,229343,1703,1435,23,,,,
Asia,Nepal,11/28/2020,29136808,230723,1380,1454,19,,,,
